type,time,discharge,delay_minutes,water_level
peak,2014-01-01 05:50:00,4.77,1560,1.97
peak,2014-01-01 08:20:00,4.77,1410,1.96
peak,2014-01-01 14:20:00,4.77,1050,1.96
peak,2014-01-01 20:20:00,3.84,690,1.95
peak,2014-01-02 00:20:00,3.85,450,1.93
peak,2014-01-02 04:20:00,3.84,210,1.93
peak,2014-01-02 08:20:00,3.87,140,1.93
peak,2014-01-02 12:20:00,3.87,2840,1.92
peak,2014-01-02 15:20:00,3.87,2660,1.92
peak,2014-01-02 20:20:00,3.85,2360,1.92
peak,2014-01-02 22:50:00,3.86,2210,1.92
peak,2014-01-03 03:50:00,3.86,1910,1.92
peak,2014-01-03 07:20:00,3.86,1700,1.91
peak,2014-01-03 13:50:00,3.85,1310,1.91
peak,2014-01-04 12:50:00,8.32,10,1.94
peak,2014-01-05 00:20:00,4.77,930,1.92
peak,2014-01-05 03:20:00,4.77,750,1.92
peak,2014-01-05 06:20:00,4.77,570,1.92
peak,2014-01-05 09:20:00,4.77,390,1.91
peak,2014-01-05 15:20:00,4.77,30,1.91
peak,2014-01-05 20:20:00,4.77,10,2.22
peak,2014-01-06 00:20:00,4.77,10,2.37
peak,2014-01-06 11:20:00,4.78,1500,2.42
peak,2014-01-06 16:20:00,4.81,1200,2.42
peak,2014-01-06 19:20:00,4.77,1020,2.42
peak,2014-01-06 21:20:00,4.79,900,2.41
peak,2014-01-07 03:50:00,4.79,510,2.41
peak,2014-01-07 06:50:00,4.77,330,2.41
peak,2014-01-07 13:20:00,5.74,270,2.42
peak,2014-01-07 21:20:00,5.77,30,2.61
peak,2014-01-08 00:20:00,5.75,910,2.64
peak,2014-01-08 09:50:00,5.75,340,2.64
peak,2014-01-08 12:20:00,5.81,190,2.64
peak,2014-01-08 14:20:00,8.37,70,2.64
peak,2014-01-08 19:20:00,11.25,10,2.69
peak,2014-01-08 22:50:00,11.25,2480,2.72
peak,2014-01-09 03:50:00,11.25,2180,2.71
peak,2014-01-09 06:20:00,11.25,2030,2.71
peak,2014-01-09 08:20:00,11.26,1910,2.71
peak,2014-01-09 14:20:00,11.26,1550,2.7
peak,2014-01-09 16:50:00,13.53,1400,2.7
peak,2014-01-09 19:20:00,13.5,1250,2.63
peak,2014-01-09 23:20:00,13.54,1010,2.62
peak,2014-01-10 01:20:00,13.52,890,2.62
peak,2014-01-10 04:20:00,13.52,710,2.62
peak,2014-01-10 06:50:00,13.51,560,2.62
peak,2014-01-10 12:50:00,9.84,200,2.58
peak,2014-01-10 18:20:00,11.26,6910,2.6
peak,2014-01-10 20:20:00,11.26,6790,2.6
peak,2014-01-10 22:20:00,11.25,6670,2.59
peak,2014-01-11 00:50:00,11.25,6520,2.59
peak,2014-01-11 05:20:00,11.25,6250,2.59
peak,2014-01-11 10:50:00,11.25,5920,2.59
peak,2014-01-11 15:50:00,11.25,5620,2.59
peak,2014-01-11 18:20:00,11.26,5470,2.29
peak,2014-01-11 22:20:00,11.25,5230,2.24
peak,2014-01-12 05:50:00,11.25,4780,2.23
peak,2014-01-12 12:20:00,9.27,4390,2.23
peak,2014-01-12 14:50:00,9.27,4240,2.21
peak,2014-01-12 17:20:00,9.26,4090,2.21
peak,2014-01-12 23:20:00,9.26,3730,2.2
peak,2014-01-13 10:20:00,9.32,3070,2.2
peak,2014-01-13 18:20:00,9.32,2590,1.88
peak,2014-01-14 00:20:00,9.32,2230,1.88
peak,2014-01-14 02:20:00,9.32,2110,1.88
peak,2014-01-14 04:50:00,9.32,1960,1.87
peak,2014-01-14 09:20:00,9.32,1690,1.87
peak,2014-01-14 15:20:00,4.13,1330,1.83
peak,2014-01-14 21:20:00,3.9,970,1.81
peak,2014-01-15 10:20:00,6.49,190,1.8
peak,2014-01-15 14:20:00,6.52,110,1.81
peak,2014-01-16 22:20:00,8.37,3070,1.84
peak,2014-01-17 03:20:00,8.36,2770,1.84
peak,2014-01-17 07:20:00,8.37,2530,1.84
peak,2014-01-17 09:50:00,8.37,2380,1.84
peak,2014-01-17 23:20:00,8.37,1570,1.84
peak,2014-01-18 08:50:00,8.37,1000,1.84
peak,2014-01-18 14:50:00,8.36,640,1.84
peak,2014-01-18 21:20:00,7.47,250,1.83
peak,2014-01-19 03:20:00,7.49,230,1.83
peak,2014-01-19 12:20:00,7.47,1570,1.82
peak,2014-01-19 14:50:00,7.49,1420,1.82
peak,2014-01-19 18:20:00,7.48,1210,1.82
peak,2014-01-20 01:20:00,7.48,790,1.82
peak,2014-01-20 03:20:00,7.45,670,1.82
peak,2014-01-20 06:20:00,7.45,490,1.82
peak,2014-01-20 08:20:00,7.47,370,1.82
peak,2014-01-20 10:20:00,7.46,250,1.82
peak,2014-01-20 12:50:00,7.45,100,1.82
peak,2014-01-20 23:20:00,8.36,1380,1.84
peak,2014-01-21 08:50:00,8.35,810,1.84
peak,2014-01-21 12:20:00,8.37,600,1.84
peak,2014-01-21 17:20:00,8.36,300,1.84
peak,2014-01-22 06:50:00,8.35,4680,1.84
peak,2014-01-22 17:20:00,8.35,4050,1.84
peak,2014-01-23 07:20:00,8.36,3210,1.84
peak,2014-01-23 13:20:00,8.42,2850,1.84
peak,2014-01-23 15:20:00,8.38,2730,1.84
peak,2014-01-23 17:20:00,8.54,2610,1.84
peak,2014-01-23 19:50:00,8.37,2460,1.84
peak,2014-01-24 00:20:00,8.38,2190,1.84
peak,2014-01-24 04:20:00,8.37,1950,1.84
peak,2014-01-24 13:20:00,8.37,1410,1.84
peak,2014-01-24 15:20:00,8.37,1290,1.84
peak,2014-01-25 00:20:00,8.37,750,1.84
peak,2014-01-25 05:20:00,8.38,450,1.84
peak,2014-01-25 08:50:00,8.38,240,1.84
peak,2014-01-25 11:20:00,8.37,90,1.84
peak,2014-01-25 15:20:00,8.36,6490,1.84
peak,2014-01-26 02:20:00,8.36,5830,1.84
peak,2014-01-26 07:20:00,8.37,5530,1.84
peak,2014-01-26 09:20:00,8.37,5410,1.84
